ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
282866,HV1073128,HVAC Permit,HVAC,Issued,UNIVERSAL INSTALLATIONS INC,Single Family,Replacement,R5,0,105,5664,2527   JENLEE LN,SHIVELY,KY,40216-0000,1190852,261318,3,,8/30/2018 10:55,38.20710317,-85.81463049,11653
121149,HV1073126,HVAC Permit,HVAC,Issued,KINSER & KINSER INC,Single Family,Replacement,R5,0,105,11322,2921   ENGLISH AVE,LOUISVILLE,KY,40206-0000,1228132,278745,9,CRESCENT HILL,8/30/2018 10:46,38.25661895,-85.68585142,4962
390059,HV1073124,HVAC Permit,HVAC,Issued,RICK ALLGEIER ASSOCIATES INC,Single Family,Replacement,TNZD,0,155,8700,1303 S BROOK ST,LOUISVILLE,KY,40208-0000,1208433,269895,6,OLD LOUISVILLE,8/30/2018 10:36,38.23145664,-85.75394139,16276
68595,HV1073119,HVAC Permit,HVAC,Issued,EXTRAORDIN-AIR LLC,Single Family,Replacement,R5,0,105,1000,5703   EMMALEE DR,LOUISVILLE,KY,40219-0000,1226829,245925,2,,8/30/2018 10:10,38.16644984,-85.68860347,3199
68684,HV1073116,HVAC Permit,HVAC,Issued,STIVERS HEATING AC,Single Family,Replacement,R4,0,155,10980,1712   SOUTHLAKE DR,LOUISVILLE,KY,40223-0000,1266294,283669,17,,8/30/2018 10:01,38.2716969,-85.55320703,3042
390058,HV1073113,HVAC Permit,HVAC,Issued,STIVERS HEATING AC,Single Family,Replacement,R5,0,105,4133,9305   TRENTHAM LN,ROLLING HILLS,KY,40242-0000,1258446,286583,17,,8/30/2018 10:01,38.27938979,-85.58068738,16275
98420,EL1073115,Electrical Permit,ELECTRICAL,Issued,ONLINE ELECTRIC NET LLC,Single Family,Rewire Repair Add Wiring,R5,0,115,1000,1302   WELLER AVE,LOUISVILLE,KY,40208-0000,1201066,263938,6,TAYLOR BERRY,8/30/2018 10:00,38.21476777,-85.77924046,4055
311851,EL1073114,Electrical Permit,ELECTRICAL,Issued,ONLINE ELECTRIC NET LLC,Single Family,Rewire Repair Add Wiring,R4,0,115,1500,8901   NOTTINGHAM PKY,HURSTBOURNE,KY,40222-0000,1256593,273894,18,,8/30/2018 10:00,38.24447575,-85.58650045,12910
36338,BL1073110,Building Permit,BUILDING,Issued,HABITAT FOR HUMANITY OF METRO,Single Family,New,R4,1044,88.74,95000,13604   PARK SPRINGS LN,LOUISVILLE,KY,40245-0000,1277335,296593,17,,8/30/2018 9:49,38.30760541,-85.51537052,885
122375,HV1073109,HVAC Permit,HVAC,Issued,J & M MECHANICAL,Single Family,Replacement,R5,0,105,5000,2212   HALE AVE,LOUISVILLE,KY,40210-0000,1197858,272557,6,CALIFORNIA,8/30/2018 9:37,38.23828555,-85.79090626,5165
151197,EL1073105,Electrical Permit,ELECTRICAL,Issued,AMJ ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,75,500,303   LOTIS WAY,BROWNSBORO VILLAGE,KY,40207-0000,1234225,280428,9,,8/30/2018 9:17,38.26149882,-85.6647249,6786
98475,EL1073089,Electrical Permit,ELECTRICAL,Issued,DAVID SAMPSON,Single Family,Rewire Repair Add Wiring,R5,0,75,10,4006   NAOMI DR,LOUISVILLE,KY,40219-0000,1227261,245106,2,,8/30/2018 8:11,38.16421964,-85.68705662,4066
227961,HV1073086,HVAC Permit,HVAC,Issued,LARRY ALLEN HEATING AIR,Single Family,Replacement,R3,0,105,7100,8305   ALPENA WAY,BARBOURMEADE,KY,40242-0000,1254312,293616,7,,8/30/2018 7:55,38.29853542,-85.59544501,9374
43915,EL1073071,Electrical Permit,ELECTRICAL,Issued,NTA MAINTENANCE,Single Family,Rewire Repair Add Wiring,R5,0,75,300,1711   THERESA AVE,SHIVELY,KY,40216-0000,1195047,258421,3,,8/29/2018 18:06,38.19934385,-85.79986366,2008
365255,EL1073070,Electrical Permit,ELECTRICAL,Issued,JAMES W SUELL,Single Family,Rewire Repair Add Wiring,R6,0,115,50,613 S 38TH ST,LOUISVILLE,KY,40211-0000,1191221,278581,5,SHAWNEE,8/29/2018 17:49,38.25451794,-85.81436685,15508
14899,HV1073063,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R4,0,105,500,6909   HEAVRIN AVE,LOUISVILLE,KY,40218-0000,1243806,255396,10,,8/29/2018 16:55,38.1931677,-85.63005408,667
174338,HV1073059,HVAC Permit,HVAC,Issued,Mr. SUPERIOR HEATING & COOLING,Single Family,Replacement,R5,0,105,1000,619   MALCOLM AVE,LOUISVILLE,KY,40223-0000,1267523,277132,19,,8/29/2018 16:38,38.25379574,-85.54860551,6963
98359,EL1073050,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,New,PVD,0,175,10000,6419   PASSIONFLOWER DR,LOUISVILLE,KY,40059-0000,1263496,306773,16,,8/29/2018 16:31,38.33502467,-85.56410033,4040
259085,EL1073001,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,75,500,7507   HUNTING CREEK DR,PROSPECT,KY,40059-0000,1252405,311368,16,,8/29/2018 16:31,38.34720017,-85.60299795,11071
366005,EL1072927,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,New,PVD,0,175,20000,11014   KINGS CROWN DR,LOUISVILLE,KY,40059-0000,1262919,304310,16,,8/29/2018 16:31,38.32823939,-85.56598904,15221
336130,HV1073057,HVAC Permit,HVAC,Issued,RICK ALLGEIER ASSOCIATES INC,Single Family,Replacement,R6,0,105,9500,4112   MASSIE AVE,ST MATTHEWS,KY,40207-0000,1239430,280468,9,,8/29/2018 16:29,38.26182677,-85.64660131,13603
13799,HV1073023,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,10308   COLONEL HANCOCK DR,LOUISVILLE,KY,40291-0000,1260665,232692,22,,8/29/2018 16:14,38.13150719,-85.57026705,580
14886,HV1073025,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R2,0,105,1000,11703   LITTLE LN,ANCHORAGE,KY,40223-0000,1270594,281055,17,,8/29/2018 16:14,38.26468566,-85.53810318,661
122338,HV1073044,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,7715   CHET LN,LOUISVILLE,KY,40214-0000,1197562,235592,25,,8/29/2018 16:14,38.13677945,-85.78978524,5069
227982,HV1073042,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,4206   SOUTHERN PKY,LOUISVILLE,KY,40214-0000,1204384,256094,15,WYANDOTTE/OAKDALE,8/29/2018 16:14,38.19338163,-85.76724394,9380
281656,HV1073036,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,7703   WESTBROOK RD,LOUISVILLE,KY,40258-0000,1171063,237873,12,,8/29/2018 16:14,38.14178935,-85.88204282,11320
282787,HV1073030,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,4901   VALLEY STATION RD,LOUISVILLE,KY,40272-0000,1179664,224814,25,,8/29/2018 16:14,38.10634895,-85.85135199,11982
388881,HV1073040,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,7013   SUN VALLEY DR,LOUISVILLE,KY,40272-0000,1168562,228059,14,,8/29/2018 16:14,38.11472203,-85.89012988,15929
204567,EL1073034,Electrical Permit,ELECTRICAL,Issued,EMERGENCY ELECTRIC LLC,Single Family,Rewire Repair Add Wiring,R5,0,75,350,648   MERWIN AVE,LOUISVILLE,KY,40217-0000,1211152,262281,15,SAINT JOSEPH,8/29/2018 15:21,38.21067277,-85.74404697,8405
336124,HV1073032,HVAC Permit,HVAC,Issued,MAESER SERVICES CORP,Commercial,Replacement,R6,0,125,1500,1703   SOMERSET PL,HURSTBOURNE ACRES,KY,40220-0000,1256802,265560,18,,8/29/2018 15:13,38.22160123,-85.5853521,13602
357447,BL1065648,Building Permit,BUILDING,Issued,STACYE LOVE CONSTRUCTION LLC,Single Family,Addition,R5A,350,50,150000,313   CORALBERRY RD,LOUISVILLE,KY,40207-0000,1233307,280770,9,CRESCENT HILL,8/29/2018 15:00,38.26239908,-85.66794003,14120
388880,HV1073026,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Commercial,Alteration,CN,0,630,140000,140   WHITTINGTON PKY,HURSTBOURNE,KY,40222-0000,1257958,274157,18,,8/29/2018 14:39,38.24525217,-85.58176133,15928
68485,HV1073024,HVAC Permit,HVAC,Issued,RICK ALLGEIER ASSOCIATES INC,Single Family,Replacement,R5,0,105,6200,4414   HUNSINGER LN,LOUISVILLE,KY,40220-0000,1247002,257099,26,,8/29/2018 14:28,38.19797462,-85.61902293,3167
336113,HV1073021,HVAC Permit,HVAC,Issued,CAIR HEATING & COOLING LLC,Single Family,Replacement,R7,0,105,3000,697 S 44TH ST,LOUISVILLE,KY,40211-0000,1188115,277355,5,SHAWNEE,8/29/2018 14:23,38.25100647,-85.82510868,13999
174330,HV1073014,HVAC Permit,HVAC,Issued,LEGACY HEATING & AIR,Single Family,Replacement,R4,0,105,1500,6800   SHERRY LN,LOUISVILLE,KY,40291-0000,1254490,239388,22,,8/29/2018 13:08,38.14964764,-85.59207159,6961
43944,EL1073011,Electrical Permit,ELECTRICAL,Issued,JENKINS ELECTRIC COMPANY LLC,Single Family,Rewire Repair Add Wiring,R5,0,115,2000,1046   LOUIS COLEMAN JR DR,LOUISVILLE,KY,40211-0000,1192415,274080,1,CHICKASAW,8/29/2018 12:55,38.24221555,-85.80994397,2014
152004,EL1073012,Electrical Permit,ELECTRICAL,Issued,JENKINS ELECTRIC COMPANY LLC,Single Family,Rewire Repair Add Wiring,R5,0,115,2000,3814   ALFORD AVE,LOUISVILLE,KY,40212-0000,1191974,282980,5,SHAWNEE,8/29/2018 12:55,38.26663096,-85.81200474,6580
258269,EL1073013,Electrical Permit,ELECTRICAL,Issued,JENKINS ELECTRIC COMPANY LLC,Single Family,Rewire Repair Add Wiring,R5,0,115,5000,741 S 43RD ST,LOUISVILLE,KY,40211-0000,1188604,276251,1,CHICKASAW,8/29/2018 12:55,38.24799827,-85.82334043,10813
388879,HV1073007,HVAC Permit,HVAC,Issued,CCKB INC,Single Family,Replacement,R5A,0,105,3200,6616   MATTHEWS RD,LOUISVILLE,KY,40258-0000,1172427,232234,14,,8/29/2018 12:25,38.12637315,-85.87695456,15927
152003,EL1073005,Electrical Permit,ELECTRICAL,Issued,ZWICKER ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R4,0,75,2000,10216   WOODKNOLL RD,LOUISVILLE,KY,40223-0000,1262830,275030,18,,8/29/2018 12:18,38.24784139,-85.56484223,6579
98416,EL1072998,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,11715   TROTTINGHAM CIR,LOUISVILLE,KY,40299-0000,1264708,239305,22,,8/29/2018 11:38,38.14982317,-85.55653892,4053
229196,HV1072988,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,105,9800,3600   WARNER AVE,ST MATTHEWS,KY,40207-0000,1236635,274432,9,,8/29/2018 11:28,38.24513704,-85.65601365,9302
336208,HV1072992,HVAC Permit,HVAC,Issued,BAKERS HEATING AC,Single Family,Replacement,R4,0,105,2000,10410   SUNLIGHT LN,LOUISVILLE,KY,40272-0000,1182771,222693,25,,8/29/2018 11:25,38.10067329,-85.84042844,13645
97633,EL1071921,Electrical Permit,ELECTRICAL,Issued,SHACKLETTE ELECTRIC,Single Family,Emergency Repair,R5,0,75,1,1003   DORIC CIR,LOUISVILLE,KY,40205-0000,1228009,272615,8,CHEROKEE SENECA,8/29/2018 11:18,38.23978271,-85.68594691,4080
122326,HV1072987,HVAC Permit,HVAC,Issued,PROJECT HEATING,Multi Family,Replacement,R5A,0,105,6500,201   MOCKINGBIRD GARDENS DR,LOUISVILLE,KY,40207-0000,1231242,280128,9,CRESCENT HILL,8/29/2018 11:12,38.26054885,-85.67509657,4891
43942,EL1072980,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,8607   LONG BOW LN,LOUISVILLE,KY,40291-0000,1252728,226751,22,,8/29/2018 10:43,38.11487906,-85.59755522,2013
13665,HV1072978,HVAC Permit,HVAC,Issued,METRO 1 HEATING & COOLING,Multi Family,Replacement,R5,0,255,6000,419   WALLACE AVE,LOUISVILLE,KY,40207-0000,1236612,276602,9,ROCKCREEK LEXINGTON ROAD,8/29/2018 10:39,38.25109421,-85.65620908,454
281557,HV1072977,HVAC Permit,HVAC,Issued,STIVERS HEATING AC,Single Family,Replacement,R5,0,105,4860,4408   CHAMPIONS TRACE LN,WATTERSON PARK,KY,40218-0000,1230164,255693,10,,8/29/2018 10:32,38.19341224,-85.67753158,11261
334851,HV1072975,HVAC Permit,HVAC,Issued,STIVERS HEATING AC,Single Family,Replacement,R6,0,105,5066,521   PARADISE LN,LOUISVILLE,KY,40258-0000,1174639,236383,12,,8/29/2018 10:32,38.13787172,-85.86951978,13942
312630,EL1072974,Electrical Permit,ELECTRICAL,Issued,SHANE ELECTRICAL SERVICES,Single Family,Rewire Repair Add Wiring,R6,0,155,1000,1214   FERN ST,LOUISVILLE,KY,40204-0000,1215968,276136,4,IRISH HILL,8/29/2018 10:30,38.24892717,-85.72806165,13079
14891,HV1072971,HVAC Permit,HVAC,Issued,FOUR SEASONS HVAC,Single Family,Replacement,R4,0,155,7450,9707   ROUTT RD,LOUISVILLE,KY,40299-0000,1286959,221419,20,,8/29/2018 10:20,38.10155301,-85.47834037,665
312668,EL1072970,Electrical Permit,ELECTRICAL,Issued,Kenny Wright Electric Company,Single Family,Rewire Repair Add Wiring,R5,0,115,600,316   MOCKINGBIRD HILL RD,LOUISVILLE,KY,40207-0000,1229879,281491,9,BROWNSBORO ZORN,8/29/2018 9:52,38.26423319,-85.67991663,13292
334850,HV1072964,HVAC Permit,HVAC,Issued,ACCU-TEMP HEATING & AIR CONDIT,Single Family,Replacement,R4,0,105,6800,5302   OLDE CREEK WAY,PROSPECT,KY,40059-0000,1248361,304422,16,,8/29/2018 9:35,38.32796474,-85.61673795,13941
118140,WR1069328,Wrecking Permit,WRECKING,Issued,"NATIONAL ENVIRONMENTAL CONTRACTING, INC.",Single Family,"LTEQ 1500 SqFt, LTEQ 25 Ft, 1",R6,1064,85,10000,1607   ALPHA AVE,LYNDON,KY,40223-0000,1263768,282836,18,,8/29/2018 9:33,38.26931124,-85.5619635,4610
204520,EL1072962,Electrical Permit,ELECTRICAL,Issued,MORRIS ELECTRIC COMPANY,Single Family,Rewire Repair Add Wiring,R2,0,75,4000,139   SAGAMORE RD,INDIAN HILLS,KY,40207-0000,1234982,282974,7,,8/29/2018 9:26,38.26852122,-85.66222471,8561
68568,HV1072844,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Multi Family,Replacement,R7,0,105,1,1520   CHEROKEE RD,LOUISVILLE,KY,40205-0000,1223639,271155,8,BONNYCASTLE,8/29/2018 9:13,38.23558597,-85.70108007,3186
122381,HV1072842,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,TNZD,0,105,4900,118 E OAK ST,LOUISVILLE,KY,40203-0000,1208315,270927,6,OLD LOUISVILLE,8/29/2018 9:13,38.23428486,-85.75441081,5166
229290,HV1072786,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R5,0,105,10000,2225   SYCAMORE AVE,LOUISVILLE,KY,40206-0000,1223033,278448,9,CLIFTON,8/29/2018 9:13,38.25558387,-85.7035903,9923
229291,HV1072830,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R4,0,105,4700,4008   MOEHERR CT,LOUISVILLE,KY,40299-0000,1267508,254482,11,,8/29/2018 9:13,38.19160413,-85.5475466,9924
98414,EL1072960,Electrical Permit,ELECTRICAL,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Rewire Repair Add Wiring,R5,0,115,1000,1428 N ENGLISH STATION RD,LOUISVILLE,KY,40223-0000,1276206,281782,19,,8/29/2018 8:53,38.26689569,-85.51859378,4052
98408,EL1072949,Electrical Permit,ELECTRICAL,Issued,m CAYE ELECTRIC,Multi Family,New,R7,0,1425,100,7103   DANA RIDGE WAY,LOUISVILLE,KY,40228-0000,1242885,245634,2,,8/29/2018 8:38,38.1663261,-85.63274841,4050
335012,HV1072948,HVAC Permit,HVAC,Issued,WHEELER HEATING & AIR,Single Family,Replacement,R1,0,105,1000,607 N ARBOR DR,ANCHORAGE,KY,40223-0000,1269585,277723,17,,8/29/2018 8:09,38.25549808,-85.54145438,13666
90017,BL1071211,Building Permit,BUILDING,Issued,SUPERIOR BUILDERS INC,Single Family,New,R5,3525,1299.62,215000,9802   CEDAR GARDEN DR,LOUISVILLE,KY,40291-0000,1254218,231517,22,,8/29/2018 7:57,38.12802503,-85.59261838,3475
121184,HV1072942,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,Replacement,R4,0,105,5500,7302   RAMBO WAY,LOUISVILLE,KY,40228-0000,1244643,232876,23,,8/29/2018 7:56,38.13136846,-85.62597151,4976
174462,HV1072943,HVAC Permit,HVAC,Issued,PROJECT HEATING,Commercial,Replacement,M2,0,180,7500,13055   MIDDLETOWN INDUSTRIAL BLVD,MIDDLETOWN,KY,40223-0000,1279007,276383,19,,8/29/2018 7:56,38.25217693,-85.5085818,6986
281686,HV1072940,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,Replacement,R5A,0,155,18200,316   BARCELONA DR,LOUISVILLE,KY,40245-0000,1283190,270689,20,,8/29/2018 7:56,38.23669863,-85.49374885,11449
312627,EL1072938,Electrical Permit,ELECTRICAL,Issued,J ROCKHOLD ELECTRIC,Single Family,Rewire Repair Add Wiring,R4,0,75,1200,4127   BRENTLER RD,LOUISVILLE,KY,40241-0000,1252710,297437,16,,8/29/2018 7:30,38.30896233,-85.60122196,13077
122393,HV1072932,HVAC Permit,HVAC,Issued,FUTCH HEATING AC,Commercial,Replacement,M3,0,180,4900,12901   AVOCA RD,LOUISVILLE,KY,40223-0000,1280450,279959,19,,8/28/2018 18:27,38.26204976,-85.50372678,5173
229366,HV1072931,HVAC Permit,HVAC,Issued,LAMBS HEATING & COOLING INC,Single Family,Replacement,R7,0,105,3250,3806   NANZ AVE,ST MATTHEWS,KY,40207-0000,1237264,275720,9,,8/28/2018 16:51,38.24869983,-85.65389209,9950
418881,EL1072929,Electrical Permit,ELECTRICAL,Issued,DR ELECTRIC,Single Family,Rewire Repair Add Wiring,R6,0,75,500,706   COMPTON ST,LOUISVILLE,KY,40208-0000,1203785,263534,6,SOUTH LOUISVILLE,8/28/2018 16:50,38.21378211,-85.769755,17303
229365,HV1072930,HVAC Permit,HVAC,Issued,LAMBS HEATING & COOLING INC,Single Family,Replacement,R7,0,105,3450,3806   NANZ AVE,ST MATTHEWS,KY,40207-0000,1237245,275706,9,,8/28/2018 16:46,38.2486606,-85.6539575,9949
143468,BL1072352,Building Permit,BUILDING,Issued,WISSING CONTRACTING CO,Single Family,Foundation,R5,0,75,5000,4030   ST IVES CT,NORBOURNE ESTATES,KY,40207-0000,1239926,274632,26,,8/28/2018 15:54,38.24582356,-85.64456632,5351
36340,BL1072277,Building Permit,BUILDING,Issued,BRUCE ELECTRIC,Single Family,Miscellaneous,R5,564,75,5885,2975   LEXINGTON RD,LOUISVILLE,KY,40206-0000,1229385,275908,9,CRESCENT HILL,8/28/2018 15:46,38.24888303,-85.68133481,887
68580,HV1072921,HVAC Permit,HVAC,Issued,HENRY'S HEATING & A/C,Single Family,Replacement,R4,0,105,10680,8201   DAWSON HILL RD,LOUISVILLE,KY,40299-0000,1280427,229225,20,,8/28/2018 15:43,38.12274518,-85.50140624,3192
89752,BL1072282,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,New,(R4),2558,1217.43,120300,2120   CENTURION WAY,LOUISVILLE,KY,40245-0000,1291185,281477,19,,8/28/2018 15:25,38.26661309,-85.46641212,2970
143187,BL1072284,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,New,PD,2557,217.34,122800,4120   CALGARY WAY,LOUISVILLE,KY,40241-0000,1256887,294868,17,,8/28/2018 15:25,38.30207598,-85.58653657,5518
411269,BL1072283,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,New,R5A,2664,226.44,128850,9305   CROSS MEADOWS CIR,LOUISVILLE,KY,40291-0000,1262915,222295,20,,8/28/2018 15:25,38.10304784,-85.56193079,16525
336164,HV1072911,HVAC Permit,HVAC,Issued,ONE CHOICE MECHANICAL LLC,Single Family,Replacement,R5,0,155,11000,704 N BARBEE WAY,LOUISVILLE,KY,40217-0000,1210879,265584,15,SAINT JOSEPH,8/28/2018 15:11,38.2197295,-85.74518358,13617
143181,BL1072909,Building Permit,BUILDING,Issued,WISSING CONTRACTING CO,Single Family,Addition,R5,542,75,22800,3319   LEXINGTON RD,LOUISVILLE,KY,40206-0000,1232899,276149,9,CRESCENT HILL,8/28/2018 15:10,38.24969405,-85.66911289,5514
250543,BL1068701,Building Permit,BUILDING,Issued,BHC HEIDENREICH CONTRACTORS IN,Single Family,Addition,R7,300,75,7000,2505 W OAK ST,LOUISVILLE,KY,40210-0000,1196665,272500,6,CALIFORNIA,8/28/2018 14:37,38.23807418,-85.79505595,9959
89773,BL1070805,Building Permit,BUILDING,Issued,DUANE REALTY & DEVELOPMENT LLC,Commercial,Renovation - Alter - Repair,M2,1279,179.06,50000,6024   SHEPHERDSVILLE RD,LOUISVILLE,KY,40219-0000,1234604,244734,2,,8/28/2018 14:35,38.16351004,-85.66150007,2981
11843,SI1072471,Sign Permit,SIGN,Issued,COMMONWEALTH SIGN CO INC,Commercial,On Premises Sign,C2,0,94,1800,3901   ATKINSON SQUARE DR,WATTERSON PARK,KY,40218-0000,1226908,258243,10,,8/28/2018 14:23,38.20027462,-85.68899807,376
65321,SI1071763,Sign Permit,SIGN,Issued,COMMONWEALTH SIGN CO INC,Commercial,On Premises Sign,C2,0,196,1650,10713   DIXIE HWY,LOUISVILLE,KY,40272-0000,1174129,221515,25,,8/28/2018 14:18,38.09702533,-85.87038331,2459
98430,EL1072802,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,OR2,0,75,400,3030   BRECKENRIDGE LN,LOUISVILLE,KY,40220-0000,1244225,263398,26,,8/28/2018 14:16,38.21515611,-85.62901319,4057
250539,BL1070588,Building Permit,BUILDING,Issued,BOLAND BROTHERS,Commercial,Renovation - Alter - Repair,(C3),0,75,90000,218 W MUHAMMAD ALI BLVD,LOUISVILLE,KY,40202-0000,1208232,276848,4,CENTRAL BUSINESS DISTRICT,8/28/2018 13:43,38.25053808,-85.75503655,9901
44726,EL1072890,Electrical Permit,ELECTRICAL,Issued,NBI ELECTRIC & MORE INC.,Single Family,Rewire Repair Add Wiring,R7,0,75,300,3706   KLONDIKE LN,LOUISVILLE,KY,40218-0000,1240931,261250,26,KLONDIKE,8/28/2018 13:39,38.20912235,-85.64036393,2204
259025,EL1072891,Electrical Permit,ELECTRICAL,Issued,NBI ELECTRIC & MORE INC.,Commercial,Rewire Repair Add Wiring,C1,0,75,300,5628   BARDSTOWN RD,LOUISVILLE,KY,40291-0000,1252762,244218,22,,8/28/2018 13:39,38.16284025,-85.59832577,11058
259069,EL1072888,Electrical Permit,ELECTRICAL,Issued,NBI ELECTRIC & MORE INC.,Single Family,Rewire Repair Add Wiring,R7,0,75,300,3706   KLONDIKE LN,LOUISVILLE,KY,40218-0000,1240946,261229,26,KLONDIKE,8/28/2018 13:39,38.20906531,-85.64031063,11066
259026,EL1072892,Electrical Permit,ELECTRICAL,Issued,LASWELL ELECTRIC CO,Single Family,Rewire Repair Add Wiring,R5,0,75,500,2707   PIKES PEAK BLVD,LOUISVILLE,KY,40214-0000,1191990,246511,12,,8/28/2018 13:38,38.16650167,-85.80979802,11059
312672,EL1072887,Electrical Permit,ELECTRICAL,Issued,WAGNER ELECTRIC,Commercial,New,R4,0,335,127567,310   TEN PIN LN,ST MATTHEWS,KY,40207-0000,1245916,277025,7,,8/28/2018 13:22,38.2526412,-85.62383567,13422
90049,BL1072880,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Renovation - Alter - Repair,R4,0,75,22000,2913   CREEKSIDE DR,HICKORY HILL,KY,40241-0000,1262207,289971,17,,8/28/2018 13:21,38.28884074,-85.56775567,3496
143178,BL1072884,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Addition,R5,210,75,31000,1428 N ENGLISH STATION RD,LOUISVILLE,KY,40223-0000,1276206,281782,19,,8/28/2018 13:21,38.26689569,-85.51859378,5512
357745,BL1072014,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R5,0,75,5500,6705   CHESTNUT VIEW CT,LOUISVILLE,KY,40229-0000,1239894,220464,23,,8/28/2018 13:19,38.09709256,-85.64182765,14193
204516,EL1072885,Electrical Permit,ELECTRICAL,Issued,IES Residential,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,10927   PHEASANT HILL CIR,LOUISVILLE,KY,40229-0000,1238188,217479,13,,8/28/2018 13:18,38.08882563,-85.64759775,8560
410985,BL1071934,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R5,0,75,5500,6701   CHESTNUT VIEW CT,LOUISVILLE,KY,40229-0000,1239773,220415,23,,8/28/2018 13:17,38.09695299,-85.64224549,16783
410984,BL1071933,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R5A,0,75,17700,18007   ELLERSLIE DR,LOUISVILLE,KY,40245-0000,1301168,281187,19,,8/28/2018 13:15,38.26617367,-85.43163115,16782
36337,BL1071754,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R4,0,75,17700,17120   PITON WAY,LOUISVILLE,KY,40245-0000,1301480,281807,19,,8/28/2018 13:14,38.26788704,-85.43057222,884
196837,BL1071176,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R5,0,75,5500,11625   DEUTSCH FARM RD,LOUISVILLE,KY,40229-0000,1240167,219563,23,,8/28/2018 13:12,38.09462998,-85.64083184,7931
312674,EL1072883,Electrical Permit,ELECTRICAL,Issued,BEACON ELECTRIC SERVICE INC,Single Family,New,R4,0,175,12000,1400   WILLOW BEND PL,MIDDLETOWN,KY,40299-0000,1276538,268341,19,,8/28/2018 13:07,38.23000266,-85.51679366,13430
311884,EL1072871,Electrical Permit,ELECTRICAL,Issued,LASWELL ELECTRIC CO,Single Family,Rewire Repair Add Wiring,PVD,0,115,2000,9144   CRANESBILL TRCE,LOUISVILLE,KY,40059-0000,1261506,302746,16,,8/28/2018 12:14,38.32388957,-85.57083602,12923
15068,HV1072832,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,105,3300,7706   NEVIA WAY,LOUISVILLE,KY,40220-0000,1248140,261192,11,,8/28/2018 11:58,38.20925922,-85.61527455,700
